Link,Data Inizio,Data Fine,Regione,Livello,Località,Tipo,Categorie
https://www.fidal.it/calendario/XI BECH TO RUNN/REG32940,28/07/2023,28/07/2023,Lombardia,R,Gromo (BG),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Lessona (BI) - 1a Tra le Vigne ed i Sentieri di Lessona - Km. 5,5/REG32871",28/07/2023,28/07/2023,Piemonte,R,Lessona (BI),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/Santo Stefano Roero (CN) - 9a Corsa della Castagna Granda - Km. 5,8/REG31134",28/07/2023,28/07/2023,Piemonte,R,Santo Stefano Roero (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/II^ Premio Estivo del Mezzofondo e della Marcia (3^ giornata)/COD10570,28/07/2023,28/07/2023,Sicilia,N,Nicolosi (CT),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/I^ La Sant'Erasmo Run K10/COD10865,28/07/2023,28/07/2023,Liguria,B,Taggia (IM),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/GARA ANNULLATA - XXVIII MARCIA DELLE PESCHE/REG32937,28/07/2023,28/07/2023,Piemonte,R,Pozzol Groppo (AL),MONTAGNA/TRAIL,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/1° SAN FESTIVAL URBAN TRAIL/REG32797,29/07/2023,29/07/2023,Abruzzo,R,Barisciano (AQ),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/TRAIL TRAMONTO AL MONTE AGUZZO/REG33108,29/07/2023,29/07/2023,Umbria,R,Folino PG,MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Biella (BI) - 48a Biella/Oropa - Km. 12,2 - CPS - 9a prova/REG30623",29/07/2023,29/07/2023,Piemonte,R,Biella (BI),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI PROVINCIALI INDIVIDUALI MASTER FIDAL BRESCIA - GARE ASSOLUTE DI CORSA/REG32941,29/07/2023,30/07/2023,Lombardia,R,Brescia (BS),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/MEETING REGIONALE “Doppio Sprint”/REG33131,29/07/2023,29/07/2023,Liguria,R,Sestri Levante (GE),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/6° MARINO RUN/REG32350,29/07/2023,29/07/2023,Marche,R,Ascoli Piceno (AP),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CORRIMACERE - 8° Edizione del trofeo dei SS. FRANCESCO E TERESA/REG32878,29/07/2023,29/07/2023,Lazio,R,Artena (RM),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Limone Piemonte (CN) - 13a La Via dei Lupi - Km. 11/REG30973,29/07/2023,29/07/2023,Piemonte,R,Limone Piemonte (CN),ULTRAMARATONA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO REGIONALE INDIVIDUALE ESTIVO PENTATHLON DI LANCI/REG32182,29/07/2023,29/07/2023,Sardegna,R,Cagliari (CA),OUTDOOR,['MAS']
https://www.fidal.it/calendario/LA STRACCATA SANVITTORESE/REG32289,29/07/2023,29/07/2023,Lazio,R,San Vittore Del Lazio (FR),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/BL - III Dolomiting Man. provinciale - 2 tappa/REG32663,29/07/2023,29/07/2023,Veneto,P,Domegge Di Cadore (BL),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/8° NOTTURNA TRA I VICOLI DI MONTELABBATE/REG32748,29/07/2023,29/07/2023,Marche,R,Montelabbate (PU),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXXIX GIIR DI MONT - KM 32 MINI GIIR DI MONT KM 18/REG32943,30/07/2023,30/07/2023,Lombardia,R,Premana (LC),MONTAGNA/TRAIL,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/26^ Spoleto Monteluco/REG32882,30/07/2023,30/07/2023,Umbria,R,Spoleto (PG),STRADA,"['JUN', 'MAS', 'PRO']"
https://www.fidal.it/calendario/COLLECTION POLE VAULT 2023/REG33043,30/07/2023,30/07/2023,Marche,R,San Benedetto Del Tronto (AP),OUTDOOR,"['ALL', 'CAD', 'JUN']"
https://www.fidal.it/calendario/2° Short Trail dei Bastioni/REG31635,30/07/2023,30/07/2023,Friuli Venezia Giulia,R,Palmanova (UD),ULTRAMARATONA,"['PRO', 'SEN']"
https://www.fidal.it/calendario/LAGO DI VAGLI - CAMPOCATINO Up & Down km. 10/REG33018,30/07/2023,30/07/2023,Toscana,R,Vagli Sotto (LU),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/1^Edizione ""NOTTURNA BANTINA""/REG33132",30/07/2023,30/07/2023,Basilicata,R,Banzi (PZ),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionato Provinciale di Corsa in Montagna/REG31634,30/07/2023,30/07/2023,Friuli Venezia Giulia,R,Val Del Roja PN,MONTAGNA/TRAIL,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/MARCIA TRE FRAZIONI/REG32942,30/07/2023,30/07/2023,Lombardia,R,Cegni PV,MONTAGNA/TRAIL,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/1° Trofeo Città degli Amari corsa su strada All (4 Km) Ass/Mas (6 Km)/REG32887,30/07/2023,30/07/2023,Calabria,R,Bova Marina (RC),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/2^ Corri Sant'Angelo/REG32175,30/07/2023,30/07/2023,Sicilia,R,Licata (AG),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/Camandona (BI) - 3a Camminata trail di Sant’Anna - Km. 10/REG32899,30/07/2023,30/07/2023,Piemonte,R,Camandona (BI),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XXIX^ Giir di Mont/COD10966,30/07/2023,30/07/2023,Lombardia,B,Premana (LC),MONTAGNA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XVIII^ Trofeo delle 2 Torri/COD10493,30/07/2023,30/07/2023,Puglia,B,Carovigno (BR),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/17° GARA PODISTICA MILLEPIEDI CITTA DI CINGOLI/REG32750,30/07/2023,30/07/2023,Marche,R,Cingoli (MC),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/San Giacomo di Busca (CN) - 20a San Giacomo di Corsa - Km. 6/REG32980,31/07/2023,31/07/2023,Piemonte,R,San Giacomo Di Busca CN,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Staffettone Notturno Agonistico/REG32974,01/08/2023,01/08/2023,Marche,R,Spinetoli (AP),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Castellinaldo d’Alba (CN) - 38° Giro Notturno - Km. 7/REG31135,01/08/2023,01/08/2023,Piemonte,R,Castellinaldo D’alba CN,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/ESTATISSIMA 2023/REG33046,01/08/2023,01/08/2023,Umbria,R,Strozzacapponi PG,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/I° Memorial Tanino e Gigi Catania/REG33053,01/08/2023,01/08/2023,Sicilia,R,Santo Stefano Di Camastra (ME),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Vigliano d'Asti (AT) - 17a Correndo per Vigliano - Km. 6/REG32656,02/08/2023,02/08/2023,Piemonte,R,Vigliano D'asti (AT),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/Fabrosa Sottana (CN) - 5a 7 Piloni - Km. 6,5/REG32597",02/08/2023,02/08/2023,Piemonte,R,Fabrosa Sottana CN,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Graglia (BI) - 38° Memoria Siletti - Km. 5/REG31136,02/08/2023,02/08/2023,Piemonte,R,Graglia (BI),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Corsa di Annibale/REG32676,02/08/2023,02/08/2023,Umbria,R,Tuoro Sul Trasimeno (PG),STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/11^ Corsa Antico marchesato/REG32675,03/08/2023,03/08/2023,Umbria,R,Monte Santa Maria Tiberina (PG),STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Into The Wild Run - Memorial Umberto Pozzio/REG31737,04/08/2023,04/08/2023,Trentino Alto Adige,R,Castellano TN,MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Ronsecco (VC) - 2° San Lorenzo Running - Km. 6/REG31137,04/08/2023,04/08/2023,Piemonte,R,Ronsecco (VC),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Mondovì (CN) - 2° Giro del Merlo - Km. 7/4/REG31138,04/08/2023,04/08/2023,Piemonte,R,Mondov CN,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/41^ MARCIALONGA CAROVILLESE/REG31990,05/08/2023,05/08/2023,Molise,R,Carovilli (IS),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Chiusa di Pesio (CN) - 7a Passeggiata Alpina - Km. 7/4 - ANNULLATA - ANNULLATA - ANNULLATA/REG31139,05/08/2023,05/08/2023,Piemonte,R,Chiusa Di Pesio (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/X^ RUNPAR CORRENDO NEL BORGO DI PARRE - CORRI NEI BORGHI - 5^ PROVA/REG32993,05/08/2023,05/08/2023,Lombardia,R,Parre (BG),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Domodossola (VB) - 10° Giir d'Andoss - Km. 4- da 4/8 a 5/8/REG32979,05/08/2023,05/08/2023,Piemonte,R,Domodossola (VB),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/RIUNIONE PROVINCIALE/REG35151,05/08/2023,05/08/2023,Puglia,P,Brindisi (BR),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/Gozzano (NO) - 8a Orta 10 in 10 - 8 ore - 6 ore - Km. 43/21/REG30945,05/08/2023,05/08/2023,Piemonte,R,Gozzano (NO),STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Annullato - Meeting Int.le Alpe Adria/COD10847,05/08/2023,06/08/2023,Friuli Venezia Giulia,I,Udine (UD),OUTDOOR,"['JUN', 'PRO']"
"https://www.fidal.it/calendario/II Meeting Internazionale ""ALPE ADRIA"" per Rappresentative Regionali - Pagina Regionale - ANNULLATA!/REG30458",05/08/2023,06/08/2023,Friuli Venezia Giulia,R,Udine (UD),OUTDOOR,"['JUN', 'PRO']"
https://www.fidal.it/calendario/II^ Trofeo San Lorenzo/COD10531,05/08/2023,05/08/2023,Sicilia,B,Sant'agata Li Battiati (CT),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/La corrida di San Sisinnio/REG33146,05/08/2023,05/08/2023,Sardegna,R,Villacidro (VS),,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/2° Trofeo La Conte Massa S.Giovanni/REG32207,05/08/2023,05/08/2023,Sicilia,R,Messina (ME),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/Sagra del Carciofo estiva  Provinciale/REG32569,05/08/2023,05/08/2023,Sardegna,P,Uri (SS),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Giro delle Frazioni di Brentonico/REG31739,06/08/2023,06/08/2023,Trentino Alto Adige,R,Brentonico (TN),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Giogo Run Avis Magione/REG30716,06/08/2023,06/08/2023,Umbria,R,Magione (PG),STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XVII^ Trail Costa di Trex-Assisi/COD10939,06/08/2023,06/08/2023,Umbria,B,Assisi (PG),TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/L^ Diecimiglia del Garda/COD10624,06/08/2023,06/08/2023,Lombardia,B,Navazzo BS,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XVI° Corri Limbara/REG31031,06/08/2023,06/08/2023,Sardegna,R,Tempio Pausania (OT),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/1^ Strafuscaldo corsa su strada All/Ass/Master km 8 circa/REG31819,06/08/2023,06/08/2023,Calabria,R,Fuscaldo (CS),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Graglia (BI) - 44a Lauretana Graglia/Mombarone - Km. 9/REG30924,06/08/2023,06/08/2023,Piemonte,R,Graglia (BI),MONTAGNA/TRAIL,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Pasquero (CN) - 4a Dui Pass al Pasque - Km. 5/REG31140,06/08/2023,06/08/2023,Piemonte,R,Pasquero CN,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/45° MARCIA DEI 4 PONTI – MEMORIAL DECIO BENI/REG32956,06/08/2023,06/08/2023,Marche,R,Fiuminata (MC),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXVI^ Corrida di San Lorenzo - Highlander Run/COD10334,06/08/2023,06/08/2023,Lombardia,B,Zogno (BG),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Sestriere (TO) - Meeting Regionale - 3° High Speed League - approvazione Fidal Piemonte n. 323/pista/2023/REG32874,06/08/2023,06/08/2023,Piemonte,R,Sestriere (TO),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXXIX TROFEO SAN ZACCARIA G.P. PROVINCIALE FIDAL PAVIA MASTER - 18 PROVA/REG32994,06/08/2023,06/08/2023,Lombardia,R,Pieve Di San Zaccaria PV,MONTAGNA/TRAIL,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Serravalle di Piasco (CN) - 19a Corsa Podistica Serravalle - Km. 5/REG31141,07/08/2023,07/08/2023,Piemonte,R,Serravalle Di Piasco CN,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/I^ Sant'Agata By Night/REG33054,07/08/2023,07/08/2023,Sicilia,R,Catania (CT),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Villanova Mondovì (CN) - 6a Villanova Run - Km. 8/REG30624,08/08/2023,08/08/2023,Piemonte,R,Villanova Mondovì (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/V^ Meeting Brazzale/COD10533,08/08/2023,08/08/2023,Veneto,I,Vicenza (VI),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Jerzu Run Wine Festival/REG33006,09/08/2023,09/08/2023,Sardegna,R,Jerzu (OG),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Valdieri (CN) - 2a Valdieri Run - Km. 6/REG33107,09/08/2023,09/08/2023,Piemonte,R,Valdieri (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Le frecce della spiaggia di velluto/REG33258,10/08/2023,10/08/2023,Marche,R,Senigallia (AN),OUTDOOR,"['ESO', 'RAG']"
https://www.fidal.it/calendario/XII^ La Normanna/COD10924,10/08/2023,10/08/2023,Calabria,B,Mileto (VV),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/10^ NOTTURNA DI NOTARESCO/REG32798,10/08/2023,10/08/2023,Abruzzo,R,Notaresco (TE),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/38^MARCIALONGA NEMOLESE/REG33110,11/08/2023,11/08/2023,Basilicata,R,Nemoli (PZ),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/I SEMPER DE CORSA/REG32995,11/08/2023,11/08/2023,Lombardia,R,Gandino (BG),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VII Stracittadina Filadelfiese corsa su strada All/Ass/Mas 10 km circa/REG31820,11/08/2023,11/08/2023,Calabria,R,Filadelfia (VV),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Bioglio (BI) - 2a StraBioglio - Km. 7/REG32753,11/08/2023,11/08/2023,Piemonte,R,Bioglio (BI),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/Paesana (CN) - 46a StraPaesana - Km. 4,5 - CPS - 10a prova/REG30625",12/08/2023,12/08/2023,Piemonte,R,Paesana (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XXX^ Trofeo Podistico ACSI Citta' di Ravanusa/COD10506,12/08/2023,12/08/2023,Sicilia,B,Ravanusa (AG),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XV^ Sei Ore per le Vie di Curinga/COD10618,12/08/2023,12/08/2023,Calabria,B,Curinga (CZ),ULTRAMARATONA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/TRAIL DELL'AMIATA/REG33236,13/08/2023,13/08/2023,Toscana,R,Abbadia San Salvatore (SI),ULTRAMARATONA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Sabbia (VC) - 47a Caminaa D'la Val Sabbiola - Km. 6/REG30925,13/08/2023,13/08/2023,Piemonte,R,Sabbia (VC),MONTAGNA/TRAIL,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Oyace - Tour de la Tornalla/REG31913,14/08/2023,14/08/2023,Valle d'Aosta,R,Oyace (AO),MONTAGNA/TRAIL,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Simulazione prova conferme online/REG33030,15/08/2023,15/08/2023,Campania,R,Napoli (NA),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/48 MEZZOLDO - CA SAN MARCO/REG32996,16/08/2023,16/08/2023,Lombardia,R,Mezzoldo (BG),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Cavaglià (BI) - 17a Per le Strade di Calliano - Km. 7/REG31142,16/08/2023,16/08/2023,Piemonte,R,Cavaglià (BI),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/2° Memorial Michele Bruno corsa su strada All/Ass/Mas Km 7 circa/REG32855,16/08/2023,16/08/2023,Calabria,R,Mottafollone (CS),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Corri Sinagra 2023/REG33118,17/08/2023,17/08/2023,Sicilia,R,Sinagra (ME),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/II Dolomeeting/REG33315,18/08/2023,18/08/2023,Trentino Alto Adige,R,Mezzano (TN),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/Mursecco (CN) - 55a La Panoramica - Km. 4,5/REG33150",18/08/2023,18/08/2023,Piemonte,R,Mursecco CN,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/4 PASS SO E ZO PER OL PAIS - XVI Edizione - CORRI NEI BORGHI - 6 PROV/REG32997,18/08/2023,18/08/2023,Lombardia,R,Cerete Alto BG,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Cellio con Breia (VC) - 15° Memorial Gianpiero Velatta - Km. 8/REG30843,18/08/2023,18/08/2023,Piemonte,R,Cellio Con Breia VC,ULTRAMARATONA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Corri Lago 2023 corsa su strada/REG31821,19/08/2023,19/08/2023,Calabria,R,Lago (CS),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/47^Edizione della ""STRABERNALDA""/REG33243",19/08/2023,19/08/2023,Basilicata,R,Bernalda (MT),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Regionali Prove Multiple A/J/P/S/U16 + Campionato Prov. Pr. Multiple U14/REG31946,19/08/2023,20/08/2023,Trentino Alto Adige,R,Lana/lana BZ,OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/TROVIAMOCI IN PISTA - 5^ PROVA ASS/MASTER/REG32457,19/08/2023,19/08/2023,Puglia,R,Lecce (LE),OUTDOOR,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XIX^ Giro Podistico di Sant'Ambrogio/COD10448,19/08/2023,19/08/2023,Sicilia,B,"Cefalù, Fraz. Sant'ambrogio PA",STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Dal Mare alla Montagna 21° Edizione/REG31489,19/08/2023,19/08/2023,Sardegna,R,Villanova Monteleone (SS),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Torgianina/REG30717,20/08/2023,20/08/2023,Umbria,R,Torgiano (PG),STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/1^Edizione ""TROFEO DEL BENESSERE""/REG33271",20/08/2023,20/08/2023,Basilicata,R,Latronico (PZ),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/7^ "" LART E POSHT ""/REG32916",20/08/2023,20/08/2023,Molise,R,Portocannone (CB),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XXI^ Camminata di San Corrado/REG32208,20/08/2023,20/08/2023,Sicilia,R,Noto (SR),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/III^ Romito Trail/COD10480,20/08/2023,20/08/2023,Campania,B,Padula (SA),TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Corsa in Montagna-""Castelrotto-Marinzen"" - Berglauf - ""Kastellruth-Marizen""/REG31974",20/08/2023,20/08/2023,Trentino Alto Adige,R,Castelrotto/kastelruth BZ,MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/35^ Stramazzarino/REG32209,20/08/2023,20/08/2023,Sicilia,R,Mazzarino (CL),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/CORSA IN MONTAGNA DELLO SMERALDO/REG32515,20/08/2023,20/08/2023,Puglia,R,Cisternino (BR),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XIV^ Ledrorunning/COD10590,20/08/2023,20/08/2023,Trentino Alto Adige,B,Ledro (TN),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Villar San Costanzo (CN) - 10° KM Verticale dei Ciciu - Sentiero Luca Borgoni - Km. 4,95/REG30926",20/08/2023,20/08/2023,Piemonte,R,Villar San Costanzo (CN),MONTAGNA/TRAIL,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Carcoforo (VC) - 27° Tour di Carcoforo - Km. 8/REG30844,20/08/2023,20/08/2023,Piemonte,R,Carcoforo (VC),ULTRAMARATONA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Stramilitello/REG33055,20/08/2023,20/08/2023,Sicilia,R,Militello In Val Di Catania (CT),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Attisano di Busca (CN) - 39a Corsa di San Bernardo - Km. 6/REG31143,22/08/2023,22/08/2023,Piemonte,R,Attisano Di Busca CN,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Roddi (CN) - 13a Corsa di Roddi - Km. 8/REG31144,22/08/2023,22/08/2023,Piemonte,R,Roddi (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
